name,ticker,isin,kind,asset_class,role,watchlist,is_benchmark_alpha_beta,is_benchmark_geo,usa,emerging_markets,eurozone_emu,japan,dev_ex_usa_ex_emu_ex_jp,exp_equities,exp_fixed_income,exp_gold,exp_commodities,exp_alternative,exp_crypto,ter,description,updated
iShares MSCI ACWI,ISAC,IE00B6R52259,etf,Equities,Equity Broad,True,True,True,63.28,11.89,7.93,5.04,11.86,,,,,,,0.002,Comprehensive global equity across developed and emerging markets (MSCI ACWI).,8/29/26
iShares Core MSCI World,SWDA,IE00B4L5Y983,etf,Equities,Equity Broad,,,,72.03,0.00,9.00,5.72,13.25,,,,,,,0.002,Large and mid-cap stocks across 23 developed markets (MSCI World).,8/29/26
iShares Nasdaq 100 UCITS ETF,SXRV,IE00B53SZB19,etf,Equities,Equity Broad,True,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.003,Nasdaq 100 (top 100 non-financial Nasdaq companies) via iShares UCITS ETF (Acc).,8/29/26
iShares Core S&P 500 UCITS ETF,SXR8,IE00B5BMR087,etf,Equities,Equity Broad,True,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0007,S&P 500 (500 leading large-cap US companies) via iShares Core UCITS ETF (Acc).,8/29/26
Amundi CAC 40 UCITS ETF,CACC,,etf,Equities,Equity Broad,,,,0.0,0.0,100.0,0.0,0.0,,,,,,,,French large-cap (CAC 40) via Amundi UCITS ETF (Acc).,7/12/26
iShares Core DAX UCITS ETF,EXS1,,etf,Equities,Equity Broad,,,,0.0,0.0,100.0,0.0,0.0,,,,,,,,German blue-chip (DAX 40) via iShares Core UCITS ETF (Acc).,7/12/26
iShares FTSE MIB UCITS ETF,CSMIB,,etf,Equities,Equity Broad,,,,0.0,0.0,100.0,0.0,0.0,,,,,,,,Italian large-cap (FTSE MIB) via iShares UCITS ETF (Acc).,7/12/26
SPDR MSCI ACWI IMI,IMIE,IE00B3YLTY66,etf,Equities,Equity Broad,,,,63.5,10.2,7.4,5.4,13.5,,,,,,,,All Country World Investable Market Index (incl. small caps).,7/9/26
Xtrackers MSCI World ex USA,EXUS,IE0006WW1TQ4,etf,Equities,Equity Broad,,,,0.00,0.00,32.18,20.45,47.37,,,,,,,0.0015,Developed markets outside the US.,8/29/26
Russell 1000,^RUI,,index,Equities,Equity Broad,,,,100.0,0.0,0.0,0.0,0.0,,,,,,,,1000 largest US companies.,2/21/26
iShares STOXX Europe 50,EUN,,etf,Equities,Equity Broad,,,,0.0,0.0,56.0,0.0,44.0,,,,,,,,50 largest blue-chip stocks from Europe.,6/15/26
Xtrackers MSCI Emerging Markets,XMME,IE00BTJRMP35,etf,Equities,Equity Broad,,,,0.0,100.0,0.0,0.0,0.0,,,,,,,0.0018,MSCI Emerging Markets broad.,7/8/26
Xtrackers MSCI Japan,XMJP,LU0274209740,etf,Equities,Equity Broad,,,,0.0,0.0,0.0,100.0,0.0,,,,,,,0.0012,MSCI Japan broad.,7/9/26
Xtrackers Euro Stoxx 50,XESC,LU0380865021,etf,Equities,Equity Broad,,,,0.0,0.0,100.0,0.0,0.0,,,,,,,0.0009,Euro Stoxx 50 - Eurozone large cap.,7/9/26
Xtrackers S&P 500 Swap EUR Hedged,XS5E,LU2196472984,etf,Equities,Equity Broad,,,,100.0,0.0,0.0,0.0,0.0,,,,,,,,S&P 500 (swap) - EUR hedged.,7/9/26
Xtrackers Stoxx Europe 600,XSX6,LU0328475792,etf,Equities,Equity Broad,,,,0.00,0.92,55.28,0.00,43.80,,,,,,,0.002,Stoxx Europe 600 - broad Europe.,8/29/26
Avantis Global Equity,AVWC,IE000RJECXS5,etf,Equities,Equity Factor,True,,,69.75,0.00,8.89,6.16,15.20,,,,,,,0.0022,Developed all-cap with value and profitability tilt (vs MSCI World IMI).,8/29/26
Avantis Global Small Cap Value,AVWS,IE0003R87OG3,etf,Equities,Equity Factor,True,,,66.14,0.00,5.16,10.28,18.42,,,,,,,0.0039,Developed small-cap value with profitability tilt (vs MSCI World Small Cap Value).,8/29/26
Avantis America Equity,AVUS,IE000OW54ZX1,etf,Equities,Equity Factor,True,,,93.39,0.00,0.38,0.00,6.23,,,,,,,0.002,US and Canada all-cap with value and profitability tilt (vs Russell 3000).,8/29/26
Avantis Europe Equity,AVEU,IE000SDFJUU0,etf,Equities,Equity Factor,True,,,0.00,0.00,52.71,0.00,47.29,,,,,,,0.0025,European developed all-cap with value and profitability tilt (vs MSCI Europe IMI).,8/29/26
Avantis Emerging Markets Equity,AVEM,IE000K975W13,etf,Equities,Equity Factor,True,,,0.0,100.0,0.0,0.0,0.0,,,,,,,0.0033,Emerging markets all-cap with value and profitability tilt (vs MSCI Emerging Markets IMI).,7/3/26
Dimensional Global Core Equity,DEGC,IE000EGGFVG6,etf,Equities,Equity Factor,True,,,68.0,0.0,9.0,6.5,16.5,,,,,,,0.0026,Developed all-cap integrated size/value/profitability tilt (vs MSCI World).,8/29/26
Dimensional Global Targeted Value,DEGT,IE000S67ID55,etf,Equities,Equity Factor,True,,,59.0,0.0,9.5,12.0,19.5,,,,,,,0.0044,Developed small/mid value with profitability tilt (vs MSCI World SMID).,8/29/26
Dimensional Global ex US Core Equity Market,DEGB,IE0002YHUWS3,etf,Equities,Equity Factor,True,,,0.0,26.0,21.0,15.0,38.0,,,,,,,0.002,Ex-US core equity market incl emerging (vs MSCI ACWI ex USA IMI).,8/29/26
Dimensional US Core Equity Market,DEGA,IE000XKK4AV2,etf,Equities,Equity Factor,True,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0015,US total market with integrated size/value/profitability tilt (vs Russell 3000).,8/29/26
Avantis Pacific Equity,AVPE,IE000T62NEO6,etf,Equities,Equity Factor,True,,,0.00,0.03,0.01,69.24,30.72,,,,,,,0.0025,Developed Pacific all-cap incl. Japan with value and profitability tilt (vs MSCI Pacific IMI).,8/29/26
Invesco MSCI World Equal Weight,MWEQ,,etf,Equities,Equity Factor,,,,42.07,0.8,16.45,12.88,27.8,,,,,,,,Equal-weighted developed-market global equity.,6/15/26
iShares Edge MSCI World Minimum Volatility,MVOL,,etf,Equities,Equity Factor,,,,66.64,0.0,8.35,10.24,14.77,,,,,,,,Developed-market stocks with lower volatility characteristics.,6/15/26
iShares MSCI World Small Cap,WSML,,etf,Equities,Equity Factor,,,,62.46,0.0,6.0,11.98,19.56,,,,,,,,Small-cap stocks across developed market countries.,6/15/26
SPDR Russell 2000 US Small Cap UCITS ETF,R2US,IE00BJ38QD84,etf,Equities,Equity Factor,True,,,100.0,0.0,0.0,0.0,0.0,,,,,,,0.003,US small-cap (Russell 2000) via SPDR UCITS ETF.,8/29/26
Xtrackers S&P 500 Equal Weight UCITS ETF,XDEW,,etf,Equities,Equity Factor,,,,100.0,0.0,0.0,0.0,0.0,,,,,,,,S&P 500 constituents equally weighted via Xtrackers UCITS ETF.,7/12/26
iShares Edge MSCI USA Minimum Volatility,MVUS,IE00B8FHGS14,etf,Equities,Equity Factor,,,,100.0,0.0,0.0,0.0,0.0,,,,,,,,US large/mid-cap stocks with lower volatility (MSCI USA Min Vol).,7/9/26
Xtrackers MSCI World Value,XDEV,IE00BL25JM42,etf,Equities,Equity Factor,,,,47.17,0.00,19.17,19.99,13.67,,,,,,,0.0025,MSCI World Value factor.,8/29/26
Xtrackers MSCI World Quality,XDEQ,IE00BL25JL35,etf,Equities,Equity Factor,,,,72.43,0.00,10.08,3.04,14.45,,,,,,,0.0025,MSCI World Sector Neutral Quality factor.,8/29/26
Xtrackers MSCI World Momentum,XDEM,IE00BL25JP72,etf,Equities,Equity Factor,,,,56.14,0.00,12.36,11.41,20.09,,,,,,,0.0025,MSCI World Momentum factor.,8/29/26
Amundi MSCI World (2x) Leveraged,LVWC,FR0014010HV4,etf,Equities,Equity Leveraged,True,,,72.03,0.00,9.00,5.72,13.25,200.0,,,,,,0.016,"2x daily leveraged exposure to global developed markets (MSCI World). ter = all-in drag beyond financing: 0.6 TER + ~1.0 gross-to-net/swap drag (Rational Reminder est.), financing modeled separately.",8/29/26
Amundi MSCI USA (2x) Leveraged,CL2,,etf,Equities,Equity Leveraged,True,,,100.0,0.0,0.0,0.0,0.0,200.0,,,,,,0.005,"2x daily leveraged exposure to large and mid-cap US equities (MSCI USA). ter = TER 0.35 + small swap drag (real cost ≈ TER per RR), financing modeled separately.",7/27/26
Invesco Physical Gold,SGLD,IE00B579F325,etc,Gold,Gold,,,,,,,,,,,,,,,0.0012,Physical gold ETC.,7/8/26
Xtrackers Global Inflation-Linked EUR Hedged,XGIN,LU0290357929,etf,Fixed Income,Govt Linkers,,,,,,,,,,,,,,,0.0025,Global inflation-linked government bonds - EUR hedged.,7/9/26
Xtrackers II Eurozone Government Bond 7-10,X710,,etf,Fixed Income,Govt Nominal,False,,,,,,,,,,,,,,0.0015,Eurozone government bonds 7-10y.,7/8/26
Xtrackers Eurozone Govt Bond 15-30,X15E,LU0290357507,etf,Fixed Income,Long Duration,,,,,,,,,,,,,,,0.0015,Eurozone government bonds 15-30y (long duration).,7/9/26
Amundi Euro Government Bond 25+ (LMTH),LMTH,LU1686832194,etf,Fixed Income,Long Duration,,,,,,,,,,,,,,,0.0014,Long EUR government bonds 25+ (long duration).,7/8/26
Xtrackers II Eurozone Government Bond 25+,X25E,LU0290357846,etf,Fixed Income,Long Duration,True,,,,,,,,,,,,,,0.0015,Eurozone government bonds 25+ (long duration).,8/29/26
iMGP DBi Managed Futures (EUR Hedged),MFEH,,etf,Alternative,Managed Futures,True,,,,,,,,,,,,,,0.0075,Active managed futures (CTA) strategy using long/short global futures (EUR hedged).,6/25/26
iMGP DBi Managed Futures R EUR,DBMFE,LU2951555403,etf,Alternative,Managed Futures,True,,,,,,,,,,,,,,0.0075,Active managed futures (CTA) strategy - R EUR share class.,7/11/26
BNP Paribas Easy Managed Futures,EEAU,LU3307218399,etf,Alternative,Managed Futures,True,,,,,,,,,,,,,,0.006,Managed futures (CTA) via swap on the BNP Paribas Easy Managed Futures index - EUR share class. Launched 29 May 2026: history is short.,7/28/26
L&G Market Neutral Commodities,COMN,IE000IIHLZL0,etc,Commodities,Market Neutral,True,,,,,,,,,,,,,,0.0039,Market-neutral commodities (long/short) - uncorrelated diversifier and not directional commodity beta.,8/29/26
Vanguard LifeStrategy 80% Equity,V80A,IE00BMVB5R75,etf,Equities,Multi-Asset,True,,,59.2,9.3,10.4,5.7,15.4,80.0,20.0,,,,,0.0025,Globally diversified multi-asset fund holding 80% equities and 20% bonds.,8/29/26
Vanguard LifeStrategy 60% Equity,V60A,IE00BMVB5P51,etf,Equities,Multi-Asset,True,,,58.6,7.0,15.9,4.8,13.7,60.0,40.0,,,,,0.0025,Globally diversified multi-asset fund holding 60% equities and 40% bonds.,8/29/26
Xtrackers MSCI ACWI (2x) Leveraged,SC2X,LU3386643970,etf,Equities,Equity Leveraged,True,,,63.28,11.89,7.93,5.04,11.86,200.0,,,,,,0.014,"2x daily leveraged exposure to global equities incl. emerging markets (MSCI ACWI Leveraged 2x Select), swap-based. ter = est. all-in drag beyond financing: 0.45 TER + ~0.9 gross-to-net drag doubled by 2x on the net index (ACWI incl. EM withholding) + ~0.1 swap; Xtrackers is non-PEA so cheaper swap than LVWC. Financing modeled separately. New fund (2026) ~no real history; estimate, edit as data arrives.",8/29/26
WisdomTree Efficient Gold Plus Equity,GDE,US97717Y5684,etf,Equities,Efficient Core,True,,,100.0,0.0,0.0,0.0,0.0,90.0,,90.0,,,,0.002,US large-cap equities plus a gold futures overlay (90/90).,8/12/26
Cambria Tail Risk,TAIL,US1320618622,etf,Alternative,Tail Hedge,True,,,,,,,,,,,,100.0,,0.0059,"Tail-risk hedge: a ladder of long out-of-the-money S&P 500 put options funded by an intermediate US Treasury sleeve; convex payoff in equity crashes, bleeds otherwise.",8/12/26
Direxion Auspice Broad Commodity Strategy,COM,US25460E3071,etf,Commodities,Broad Basket,True,,,,,,,,,,,100.0,,,0.0072,"Broad commodities trend-following (long/flat): 12 futures across energy, metals and agriculture, each held long or moved to cash on momentum; T-bill collateral (Auspice Broad Commodity Index).",8/12/26
KraneShares Mount Lucas Managed Futures,KMLM,US5007676522,etf,Alternative,Managed Futures,True,,,,,,,,,,,,100.0,,0.009,"Systematic trend-following managed futures, long/short across commodity, currency and global-bond futures (KFA MLM Index EV); no equity futures. USD.",8/12/26
Alpha Architect Tail Risk,CAOS,US02072L5167,etf,Alternative,Tail Hedge,True,,,,,,,,,,,,100.0,,0.0063,"Convex tail hedge holding S&P 500 protective puts plus put spreads for capped participation, collateralised with box spreads; aims to spike in crashes and stay uncorrelated in calm markets.",8/12/26
WisdomTree US Efficient Core,NTSX,IE000KF370H3,etf,Equities,Efficient Core,True,,,100.0,0.0,0.0,0.0,0.0,90.0,60.0,,,,,0.002,US large-cap equities (S&P 500) plus a leveraged US Treasury futures overlay (90/60).,8/12/26
Return Stacked US Stocks & Managed Futures,RSST,US88636J8163,etf,Equities,Efficient Core,True,,,100.0,0.0,0.0,0.0,0.0,100.0,,,,100.0,,0.0099,US large-cap equities (S&P 500) plus a 100% systematic managed-futures (trend) overlay stacked on top (100/100 return stacking). USD.,8/12/26
Return Stacked US Stocks & Futures Yield,RSSY,US88636J3453,etf,Equities,Efficient Core,True,,,100.0,0.0,0.0,0.0,0.0,100.0,,,,100.0,,0.0099,"US large-cap equity (S&P 500) stacked with a 100% notional systematic futures-yield (carry) overlay long/short across commodity, currency, bond and equity futures (100/100).",8/12/26
Return Stacked US Stocks & Gold/Bitcoin,RSSX,US88636V7029,etf,Equities,Efficient Core,True,,,100.0,0.0,0.0,0.0,0.0,100.0,,85.0,,,15.0,0.0067,"100% US large-cap equity (S&P 500) stacked on a 100% notional gold/bitcoin overlay (dynamic; gold ~75-95%, bitcoin ~5-25%).",8/12/26
Return Stacked Intl Stocks & Managed Futures,RSIT,US88636Y8396,etf,Equities,Efficient Core,True,,,0.00,8.56,25.66,21.68,44.10,100.0,,,,100.0,,0.0098,Developed ex-US international equity (held via SPDW) stacked with a 100% notional managed-futures trend overlay (100/100). USD.,8/29/26
Return Stacked Global Stocks & Bonds,RSSB,US88636J2042,etf,Equities,Efficient Core,True,,,63.48,9.5,7.67,5.48,13.87,100.0,100.0,,,,,0.0039,"Global market-cap equity (US via SPDR Portfolio S&P 1500 plus S&P 500 futures, ex-US via Vanguard Total International) stacked on 100% notional US Treasury futures laddered roughly equally across 2y/5y/10y/30y (100/100 return stacking). USD.",8/13/26
Simplify US Equity PLUS Managed Futures,CTAP,US82889N2282,etf,Equities,Efficient Core,True,,,100.0,0.0,0.0,0.0,0.0,100.0,,,,100.0,,0.001,"100% US large-cap equity (S&P 500 held via SPUC, which adds a small SPX call-spread income overlay) stacked on 100% notional managed futures via total-return swaps on CTA (Altis Partners trend programme), T-bill collateral (100/100). TER is the 0.10% net: the adviser waives to 0.07% through at least 4 Dec 2026, gross 0.28%. Launched 8 Dec 2025. USD.",8/13/26
Man Active Trend Enhanced,MATE,US56164V3033,etf,Equities,Efficient Core,True,,,100.0,0.0,0.0,0.0,0.0,100.0,,,,100.0,,0.0097,"100% US large-cap equity (broad US index ETFs, single stocks and index futures) stacked on 100% notional AHL trend following, long and short across global developed and EM equity, bond, currency and commodity futures (100/100); commodity leg held through a Cayman subsidiary, US Treasuries and cash as collateral. Adviser Man Solutions, sub-adviser AHL Partners (Man Group). N-PORT 31 May 2026: equity as 50% physical (IVV) plus 66% S&P 500 futures, trend book gross notional 284% of NAV and net short duration (Treasuries and Bunds). TER 0.97% = 0.95 unitary management + 0.02 acquired fund fees. Launched 17 Dec 2025. USD.",8/18/26
WisdomTree Inflation Plus,WTIP,US97717Y3523,etf,Commodities,Broad Basket,True,,,,,,,,,85.0,,75.0,,5.0,0.0065,"Roughly equal notional exposure to US TIPS and a 15-20 commodity basket across six sectors (energy, industrial metals, precious metals, grains, softs), long and short by a composite momentum model with an enhanced monthly roll; the TIPS double as futures collateral. Bitcoin capped at 10% of net assets (CME futures and bitcoin ETPs, WisdomTree's own BTCW); N-PORT 31 May 2026 shows TIPS 88% of NAV, commodity futures net long 71% (gross 85%), bitcoin ETP 4.8% — hence 85/75/5 rather than the notional caps. Commodities and bitcoin held through a Cayman subsidiary capped at 25% of total assets. Actively managed. Launched 18 Jun 2025. USD.",8/18/26
Simplify Currency Strategy,FOXY,US82889N3686,etf,Alternative,Currency,True,,,,,,,,,,,,100.0,,0.0081,"Actively managed currency sleeve, no equity or duration beta: G-10 forwards, swaps and futures taken long or short against the US dollar on a mean-reversion signal, plus an EM carry book long the highest-yielding and short the lowest-yielding EM currencies. At least 80% of net assets in currency exposure; the whole portfolio doubles as collateral (T-bills and money-market ETFs, SBIL about three quarters of assets), so the FX programme sits on top of a cash return. N-PORT 31 Mar 2026: 97 FX forwards, gross notional about 20x NAV but net dollar exposure about nil (long CHF/SEK/CAD/BRL/INR/MXN, short NOK/EUR/CLP/KRW/SGD), so it is a relative-value book rather than a dollar bet. TER 0.81% = 0.75 management + 0.06 interest expense. Launched 3 Feb 2025. USD.",8/18/26
iShares Flexible Income Active,BINC,US0925286033,etf,Fixed Income,Aggregate/Credit,True,,,,,,,,,100.0,,,,,0.004,"Actively managed multi-sector bond ETF (BlackRock, US-listed non-UCITS): any credit quality or maturity, high-yield tilt, ~4,800 holdings, effective duration ~3.3y; ~5.8% distribution yield paid monthly. US retail wrapper - not buyable by EU retail; UCITS cousin is ISFX (Acc) / IFLX (Dist).",8/25/26
iShares EUR Flexible Income Bond Active Acc,ISFX,IE000R7KKFN3,etf,Fixed Income,Aggregate/Credit,True,,,,,,,,,100.0,,,,,0.004,"Actively managed global bond UCITS ETF, accumulating class (govt, supranational and corporate, investment grade plus sub-IG, all maturities, ESG-screened), 1,111 holdings, EUR unhedged, physical full replication; Xetra ISFX / Euronext Amsterdam IFXL, from Oct-2025. Same ""flexible income"" concept as BINC but NOT a share class of it: EUR-oriented and ESG-filtered. Dist twin IE000NHAIBN0 (IFLX).",8/25/26
Alpha Architect High Inflation & Deflation,HIDE,US02072L6314,etf,Alternative,Multi-Asset Trend,True,,,100.0,0.0,0.0,0.0,0.0,26.0,48.0,,26.0,,,0.0029,"Rules-based monthly rotation across inflation and deflation hedges (US-listed non-UCITS): ~48% short T-Bills, ~26% US REITs (VNQ), ~26% broad commodities (BCI), allocated by momentum/trend. Marketed as a cheaper, lower-volatility alternative to managed futures; annual distribution.",8/25/26
Simplify Hedged Equity,HEQT,US82889N7646,etf,Equities,Hedged Equity,True,,,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,0.0043,"US large-cap equity (IVV, S&P 500) overlaid with a ladder of SPX put-spread collars expiring over three sequential months, so rebalancing luck averages out (US-listed non-UCITS). Put spreads ~5-20% OTM funded by short calls: caps upside, cushions drawdowns; beta ~0.49, quarterly distribution ~1.2%.",8/25/26
Simplify Managed Futures Strategy,CTA,US82889N6994,etf,Alternative,Managed Futures,True,,,,,,,,,,,,100.0,,0.0075,"Systematic long/short trend-following on commodity and interest-rate futures only - no equity-index leg, unlike DBMF (US-listed non-UCITS). Collateral in T-bills/money market; monthly distribution ~5.8%. The Aug-2026 snapshot was all commodities (Brent 39%) with no rate futures on, so realised exposure can drift far from the mandate.",8/28/26
Return Stacked Bonds & Merger Arbitrage,RSBA,US88636R5862,etf,Fixed Income,Efficient Core,True,,,,,,,,,100.0,,,100.0,,0.0101,"Per $1 invested, $1 of US Treasuries plus $1 of merger arbitrage - 200% notional (US-listed non-UCITS). Bond leg is an equal-weight ladder of 2/5/10y and long-bond futures tracking Bloomberg US Treasury; arb leg passively tracks the AlphaBeta Merger Arbitrage Index (long announced targets, short the acquirer unless a cash deal). Rebalances daily; annual distribution.",8/28/26
Return Stacked Bonds & Futures Yield,RSBY,US88636J3529,etf,Fixed Income,Efficient Core,True,,,,,,,,,100.0,,,100.0,,0.0101,"Per $1 invested, $1 of US aggregate bonds (via SPAB, duration tracking Bloomberg US Agg) plus $1 of a futures-yield/carry sleeve, long-short across commodities, currencies, bonds AND equities (US-listed non-UCITS). Futures adviser ReSolve; rebalances daily; annual distribution.",8/28/26
WisdomTree International Efficient Core,NTSI,US97717Y6344,etf,Equities,Efficient Core,True,,,0.00,0.00,34.58,23.93,41.49,90.0,60.0,,,,,0.0026,"Developed-market equities EXCLUDING the US and Canada plus a 60% US Treasury futures overlay (90/10/60; US-listed non-UCITS). 464 holdings, quarterly distribution. Equity-sleeve geography from the fund SEC NPORT-P (holdings 31-Mar-2026), Treasury futures and 8.1% collateral excluded then renormalised.",8/29/26
WisdomTree Emerging Markets Efficient Core,NTSE,US97717Y6427,etf,Equities,Efficient Core,True,,,0.0,100.0,0.0,0.0,0.0,90.0,60.0,,,,,0.0032,"Emerging-market equities plus a 60% US Treasury futures overlay (90/60; US-listed non-UCITS). 455 holdings, top-heavy (TSMC ~14.9%), quarterly distribution. The overlay is US duration, not local EM debt, so it adds dollar-rate risk to EM equity risk.",8/28/26
Simplify US Equity PLUS Convexity,SPYC,US82889N1037,etf,Equities,Convexity Overlay,True,,,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,0.0053,"S&P 500 core (IVV ~93% plus total-return swaps) with a two-sided SPX options overlay meant to pay off in extreme moves either way - upside is NOT capped, unlike the HEQT collar (US-listed non-UCITS). Beta ~0.99, quarterly distribution ~0.9%.",8/28/26
WisdomTree Efficient Gold Plus Gold Miners,GDMN,US97717Y5502,etf,Equities,Efficient Core,True,,,17.34,10.64,0.00,0.00,72.02,90.0,,90.0,,,,0.0045,"Global gold-mining equities plus a gold futures overlay (90/90 - the miners analogue of GDE; US-listed non-UCITS). 68 holdings, concentrated (Newmont ~11%, Agnico ~7%, Barrick ~7%). Equity-sleeve geography from SEC NPORT-P (holdings 31-May-2026), gold futures and collateral excluded: Canada dominates at ~52%. AngloGold Ashanti files as UK so it sits in dev-other; on a South-Africa reading EM would be ~16.9 and dev-other ~65.8.",8/29/26
JPMorgan Global Equity Multi-Factor,JPGL,IE00BJRCLL96,etf,Equities,Equity Factor,True,,,60.93,2.76,8.00,6.60,21.71,,,,,,,0.0019,"Rules-based multi-factor developed equity tracking the JPM Diversified Factor Global Developed (Region Aware) index: value, momentum, LOW VOLATILITY and size - there is no quality factor. Risk is spread equally across regions and industries, so the USA is only ~61% against ~72% by market cap. 538 holdings, top-10 just 3.45%, physical full replication, accumulating, USD unhedged. Geography from the ICAV semi-annual schedule of investments (30-Jun-2026); Korea counted as emerging on the MSCI basis (on the index own developed reading EM would be 0.37 and dev-other 24.10).",8/29/26
